Time,value
2020-04-02,-0.009645758425288677
2020-04-03,-0.00962873329609196
2020-04-04,-0.009608157685844644
2020-04-05,-0.009590731859101557
2020-04-06,-0.009578592224293733
2020-04-07,-0.009548231562421561
2020-04-08,-0.009514118471761344
2020-04-09,-0.009484914019671185
2020-04-10,-0.009461651387766327
2020-04-11,-0.009442786084306334
2020-04-12,-0.009420141269593835
2020-04-13,-0.009403877570890206
2020-04-14,-0.009383756690822769
2020-04-15,-0.009373565481851658
2020-04-16,-0.009366379007847613
2020-04-17,-0.009376212221272528
2020-04-18,-0.009396537595590924
2020-04-19,-0.009421631564725336
2020-04-20,-0.009449820040807945
2020-04-21,-0.009480500870293382
2020-04-22,-0.00951026814045599
2020-04-23,-0.009532564474628307
2020-04-24,-0.009562241222095036
2020-04-25,-0.009580508294342208
2020-04-26,-0.009602414342026553
2020-04-27,-0.009617322716041151
2020-04-28,-0.009618071239770022
2020-04-29,-0.009609685010076885
2020-04-30,-0.009597401907525019
2020-05-01,-0.009581498707080654
2020-05-02,-0.009566821944801967
2020-05-03,-0.009552632301388623
2020-05-04,-0.009527766005322093
2020-05-05,-0.009509480381406116
2020-05-06,-0.009479267349333511
2020-05-07,-0.009451194080903213
2020-05-08,-0.009442322861313168
2020-05-09,-0.009446233375919173
2020-05-10,-0.009452134151996904
2020-05-11,-0.00945899177947289
2020-05-12,-0.009467516323818106
2020-05-13,-0.009486106813402766
2020-05-14,-0.009528128502570577
2020-05-15,-0.009564131609987045
2020-05-16,-0.009609018868353178
2020-05-17,-0.009656358230262944
2020-05-18,-0.009681191219645384
2020-05-19,-0.00968967840173806
2020-05-20,-0.009694810191165044
2020-05-21,-0.009698121371293484
2020-05-22,-0.009695441099014731
2020-05-23,-0.00968045892412632
2020-05-24,-0.009637232711682568
2020-05-25,-0.009598100649644715
2020-05-26,-0.009549762007274485
2020-05-27,-0.009496808116199993
2020-05-28,-0.009457295972765204
2020-05-29,-0.009433863932051709
2020-05-30,-0.009410446524751672
2020-05-31,-0.00938153523672785
2020-06-01,-0.009358671748637573
2020-06-02,-0.009340306734566683
2020-06-03,-0.009337094376367405
2020-06-04,-0.009331826011779648
2020-06-05,-0.009338502943385637
2020-06-06,-0.009339673566080038
2020-06-07,-0.009343998703102083
2020-06-08,-0.009337621130846647
2020-06-09,-0.009340121678266573
2020-06-10,-0.009357075207600391
2020-06-11,-0.009371125160835311
2020-06-12,-0.00938329155933222
2020-06-13,-0.009396087041192705
2020-06-14,-0.009411685146661035
2020-06-15,-0.009429479616791163
2020-06-16,-0.00946838494948151
2020-06-17,-0.009493253237652141
2020-06-18,-0.00951843868655815
2020-06-19,-0.009535743997844999
2020-06-20,-0.00954518863574732
2020-06-21,-0.009552381119613915
2020-06-22,-0.009570084209389032
2020-06-23,-0.009576229466246602
2020-06-24,-0.009592409300318657
2020-06-25,-0.009586718544020247
2020-06-26,-0.009551443650159346
2020-06-27,-0.009534288067082735
2020-06-28,-0.009523542267440423
2020-06-29,-0.009508149503303273
2020-06-30,-0.009488384377892662
2020-07-01,-0.00947575720166025
2020-07-02,-0.009445803476535232
2020-07-03,-0.009433014495848114
2020-07-04,-0.009399872556349343
2020-07-05,-0.009389095834911891
2020-07-06,-0.009401696418301958
2020-07-07,-0.009406089048740457
2020-07-08,-0.009405039448137245
2020-07-09,-0.009418937732323359
2020-07-10,-0.009446882420174352
2020-07-11,-0.009469477606691134
2020-07-12,-0.009505413939786694
2020-07-13,-0.009521512032237724
2020-07-14,-0.009541039472748977
2020-07-15,-0.009550627064217714
2020-07-16,-0.009555410219000283
2020-07-17,-0.00955182772391815
2020-07-18,-0.00954561096058188
2020-07-19,-0.009522709083389088
2020-07-20,-0.009481081221642627
2020-07-21,-0.009444653189543243
2020-07-22,-0.009399475244776459
2020-07-23,-0.00936771280714511
2020-07-24,-0.009352261554927788
2020-07-25,-0.009337459024544173
2020-07-26,-0.009314854252451026
2020-07-27,-0.009298512012393633
2020-07-28,-0.009296870160275937
2020-07-29,-0.009307302713527171
2020-07-30,-0.009329662976829163
2020-07-31,-0.009342890188699146
2020-08-01,-0.009360606633858194
2020-08-02,-0.009380856384859504
2020-08-03,-0.009384125660202811
2020-08-04,-0.009396564302325138
2020-08-05,-0.009420270696572863
2020-08-06,-0.009452153013331766
2020-08-07,-0.00947438684168761
2020-08-08,-0.009503633487235756
2020-08-09,-0.009530984691383007
2020-08-10,-0.009565533892273452
2020-08-11,-0.009607128949183997
2020-08-12,-0.009648259969800052
2020-08-13,-0.009698932636189574
2020-08-14,-0.009745389289341475
2020-08-15,-0.009777473402737614
2020-08-16,-0.009802073150090167
2020-08-17,-0.009824101310669991
2020-08-18,-0.009820378077921188
2020-08-19,-0.00982343749495652
2020-08-20,-0.009831922663514259
2020-08-21,-0.009827906207108291
2020-08-22,-0.009816126984698725
2020-08-23,-0.009809117755853124
2020-08-24,-0.009786292187455628
2020-08-25,-0.009788043727059298
2020-08-26,-0.009794282999874733
2020-08-27,-0.009802272324136036
2020-08-28,-0.009831404734552993
2020-08-29,-0.009837170066648162
2020-08-30,-0.009832347870119194
2020-08-31,-0.009845085258531951
2020-09-01,-0.009856337170247231
2020-09-02,-0.009849902179456436
2020-09-03,-0.009859454759770014
2020-09-04,-0.009833979750947297
2020-09-05,-0.009797696095279423
2020-09-06,-0.009752464444261135
2020-09-07,-0.009700890742744666
2020-09-08,-0.009682659773913329
2020-09-09,-0.009660660414132247
2020-09-10,-0.009607878692580969
2020-09-11,-0.009565826283604093
2020-09-12,-0.00953576969380805
2020-09-13,-0.009505518258625438
2020-09-14,-0.009505426108493125
2020-09-15,-0.009514476780177722
2020-09-16,-0.009546769839852566
2020-09-17,-0.009575280547501787
2020-09-18,-0.009575494742435495
2020-09-19,-0.009589835740652588
2020-09-20,-0.009643463066564087
2020-09-21,-0.009684085989103095
2020-09-22,-0.009721472633669553
2020-09-23,-0.009755003396631793
2020-09-24,-0.009774617491127853
2020-09-25,-0.009789455953972374
2020-09-26,-0.009783088726634439
2020-09-27,-0.009779678475825726
2020-09-28,-0.009793997931508966
2020-09-29,-0.009800066844913538
2020-09-30,-0.009775591125001978
2020-10-01,-0.009763487573396679
2020-10-02,-0.009757593805059833
2020-10-03,-0.009748786053042104
2020-10-04,-0.00974129500571595
2020-10-05,-0.009748488755784358
2020-10-06,-0.009768472281250372
2020-10-07,-0.009794924216855004
2020-10-08,-0.009811423369246378
2020-10-09,-0.0098370436180824
2020-10-10,-0.009875779968530852
2020-10-11,-0.00990286386781685
2020-10-12,-0.009920158969531042
2020-10-13,-0.009948693952685588
2020-10-14,-0.009983269231692593
2020-10-15,-0.009995185161928925
2020-10-16,-0.009992790647873308
2020-10-17,-0.009981932603583103
2020-10-18,-0.009968818508984487
2020-10-19,-0.009927859311811539
2020-10-20,-0.009872437379982788
2020-10-21,-0.009827709578810184
2020-10-22,-0.009791922353741829
2020-10-23,-0.009739308391558215
2020-10-24,-0.009678373443386458
2020-10-25,-0.009627344149855914
2020-10-26,-0.009592696826611121
2020-10-27,-0.00955715156507709
2020-10-28,-0.009534099581945742
2020-10-29,-0.009542930260414336
2020-10-30,-0.009569780456968215
2020-10-31,-0.009586869261067804
2020-11-01,-0.009597421870427439
2020-11-02,-0.00961738175357999
2020-11-03,-0.009631564371906287
2020-11-04,-0.009645488007209678
2020-11-05,-0.009647798931548619
2020-11-06,-0.009660951910660511
2020-11-07,-0.009659796911439018
2020-11-08,-0.009648281368160098
2020-11-09,-0.009626281714190383
2020-11-10,-0.009617865647445122
2020-11-11,-0.009608597464665941
2020-11-12,-0.009601664643722453
2020-11-13,-0.009617881298058944
2020-11-14,-0.009633190558886584
2020-11-15,-0.0096547550720666
2020-11-16,-0.009662859118542231
2020-11-17,-0.009682563324559468
2020-11-18,-0.009699604134603926
2020-11-19,-0.00972761918252299
2020-11-20,-0.009739424176909496
2020-11-21,-0.009753411555688235
2020-11-22,-0.009766027026382046
2020-11-23,-0.009752944292685948
2020-11-24,-0.009743784330265496
2020-11-25,-0.009728359646544582
2020-11-26,-0.009716051413678066
2020-11-27,-0.009703204243699227
2020-11-28,-0.009682917470361893
2020-11-29,-0.00965219669119152
2020-11-30,-0.009630322400631263
2020-12-01,-0.009614338744003201
2020-12-02,-0.009590524300135829
2020-12-03,-0.009582561403728098
2020-12-04,-0.00958094008383101
2020-12-05,-0.009586394261456608
2020-12-06,-0.009602270525703458
2020-12-07,-0.009606919385726881
2020-12-08,-0.009632950299485283
2020-12-09,-0.00966217223111017
2020-12-10,-0.00969339408744319
2020-12-11,-0.009712743348722299
2020-12-12,-0.009741637996838125
2020-12-13,-0.009762993979427773
2020-12-14,-0.009760811961767861
2020-12-15,-0.009754130359235523
2020-12-16,-0.009738736147305822
2020-12-17,-0.009731689311469467
2020-12-18,-0.009703112023226556
2020-12-19,-0.009666078493865792
2020-12-20,-0.009622092260656157
2020-12-21,-0.009599077570236621
2020-12-22,-0.00957726929383689
2020-12-23,-0.009563618349646683
2020-12-24,-0.009571772286026738
2020-12-25,-0.009584370868356068
2020-12-26,-0.009591687118450213
2020-12-27,-0.00960712485297868
2020-12-28,-0.00963343158588081
2020-12-29,-0.00968249908171115
2020-12-30,-0.009737229547123045
2020-12-31,-0.009759201331421597
2021-01-01,-0.009768277040982425
2021-01-02,-0.009770430368534797
2021-01-03,-0.009772202567873223
2021-01-04,-0.009770604949566924
2021-01-05,-0.009777704418407838
2021-01-06,-0.009768762928427455
2021-01-07,-0.009756161806052108
2021-01-08,-0.009724567760012293
2021-01-09,-0.00969307341942119
2021-01-10,-0.009694194247104382
2021-01-11,-0.009712120913763146
2021-01-12,-0.009732122964149397
2021-01-13,-0.009741882940161392
2021-01-14,-0.009749400862307137
2021-01-15,-0.009762087417831359
2021-01-16,-0.009777043055449013
2021-01-17,-0.009798816656546302
2021-01-18,-0.009822480163351905
2021-01-19,-0.009839754433695778
2021-01-20,-0.009837837046190692
2021-01-21,-0.009820381087384275
2021-01-22,-0.009800605981867577
2021-01-23,-0.009771489963833297
2021-01-24,-0.009751591373323026
2021-01-25,-0.009714383825452387
2021-01-26,-0.009681229782092312
2021-01-27,-0.009629939970920254
2021-01-28,-0.009577248332000429
2021-01-29,-0.009531973374788161
2021-01-30,-0.009489285108235388
2021-01-31,-0.009454620854473232
2021-02-01,-0.009431436428717235
2021-02-02,-0.00943320598200897
2021-02-03,-0.009413007422429957
2021-02-04,-0.009407776073999955
2021-02-05,-0.009408972852449484
2021-02-06,-0.009438758377556226
2021-02-07,-0.009477847679143165
2021-02-08,-0.009513779116600367
2021-02-09,-0.009561426898870289
2021-02-10,-0.009603641030620454
2021-02-11,-0.009627052201586253
2021-02-12,-0.009636825791516099
2021-02-13,-0.00966968355669534
2021-02-14,-0.00968926852358695
2021-02-15,-0.009700779275924016
2021-02-16,-0.00968645199081431
2021-02-17,-0.009660286287943567
2021-02-18,-0.009625680213946922
2021-02-19,-0.009566926922208665
2021-02-20,-0.009524661432887868
2021-02-21,-0.00948886667071721
2021-02-22,-0.009453893149837918
2021-02-23,-0.009414588905656171
2021-02-24,-0.009394206682368338
2021-02-25,-0.009374032610458214
2021-02-26,-0.00936510070788345
2021-02-27,-0.009374629821062897
2021-02-28,-0.009406091884221647
2021-03-01,-0.009467761664406969
2021-03-02,-0.009509908040123749
2021-03-03,-0.009563092529017358
2021-03-04,-0.009616679798027664
2021-03-05,-0.009669437384802903
2021-03-06,-0.009710800645513183
2021-03-07,-0.00976166839963073
2021-03-08,-0.009814074830561704
2021-03-09,-0.00984426197773509
2021-03-10,-0.009858015614961827
2021-03-11,-0.0098480038309597
2021-03-12,-0.009847463759409543
2021-03-13,-0.009836881494246798
2021-03-14,-0.009825947555614306
2021-03-15,-0.009800783431208217
2021-03-16,-0.009774417392008338
2021-03-17,-0.009726307900333842
2021-03-18,-0.009669275864092797
2021-03-19,-0.009622092720637736
2021-03-20,-0.009564910864089617
2021-03-21,-0.009518836914566151
2021-03-22,-0.009468765041896922
2021-03-23,-0.009418462468564807
2021-03-24,-0.009370547059839276
2021-03-25,-0.009342504840032562
2021-03-26,-0.009310076662145639
2021-03-27,-0.009299068370887162
2021-03-28,-0.009298632945243997
2021-03-29,-0.009307279996735059
2021-03-30,-0.00934355261853455
2021-03-31,-0.009378767302779261
2021-04-01,-0.009419144807806293
2021-04-02,-0.009467071827867057
2021-04-03,-0.009516341136492688
2021-04-04,-0.009560305973579217
2021-04-05,-0.009623587278707733
2021-04-06,-0.009680902789065356
2021-04-07,-0.009731908520174618
2021-04-08,-0.009771785632682621
2021-04-09,-0.009794140311050524
2021-04-10,-0.00981223332438815
2021-04-11,-0.00982845440422981
2021-04-12,-0.00983266957029236
2021-04-13,-0.00983195278807008
2021-04-14,-0.009824958812356052
2021-04-15,-0.009795806862008146
2021-04-16,-0.009773482116082245
2021-04-17,-0.009746232198896424
2021-04-18,-0.009720964393618288
2021-04-19,-0.009699532752255617
2021-04-20,-0.009681157236658173
2021-04-21,-0.009654993096495328
2021-04-22,-0.009635274545105215
2021-04-23,-0.009612338551095926
2021-04-24,-0.009587435151248882
2021-04-25,-0.009573072393888236
2021-04-26,-0.009531379686863272
2021-04-27,-0.009518947903476082
2021-04-28,-0.009502223991418634
2021-04-29,-0.009483618126069081
2021-04-30,-0.009462603125047722
2021-05-01,-0.009450485934807896
2021-05-02,-0.009450382060902904
2021-05-03,-0.00946103287115414
2021-05-04,-0.009478032884964632
2021-05-05,-0.009495330822367327
2021-05-06,-0.009542562935531431
2021-05-07,-0.009547559948727496
2021-05-08,-0.009565919356068136
2021-05-09,-0.009578261225748572
2021-05-10,-0.009594100429128867
2021-05-11,-0.009605963645798032
2021-05-12,-0.00959043910900847
2021-05-13,-0.009566437392027479
2021-05-14,-0.009545784799798496
2021-05-15,-0.009523710994706813
2021-05-16,-0.009487913998740478
2021-05-17,-0.0094747138502862
2021-05-18,-0.009439787122099128
2021-05-19,-0.009414456047704847
2021-05-20,-0.009391384672448615
2021-05-21,-0.009379121979019255
2021-05-22,-0.009387208722014874
2021-05-23,-0.009397130193961335
2021-05-24,-0.009395883371063746
2021-05-25,-0.009382422807039843
2021-05-26,-0.009374278430190463
2021-05-27,-0.009361665044390366
2021-05-28,-0.009362677718786763
2021-05-29,-0.009360941375343124
2021-05-30,-0.00935196835106424
2021-05-31,-0.009316991731904865
2021-06-01,-0.009275422919240004
2021-06-02,-0.009243981508556091
2021-06-03,-0.009221296014797573
2021-06-04,-0.009218244181921943
2021-06-05,-0.00920478164880262
2021-06-06,-0.009188645720460237
2021-06-07,-0.009183782122782475
2021-06-08,-0.009174416762177893
2021-06-09,-0.009158885275532018
2021-06-10,-0.009165444123555678
2021-06-11,-0.009172379666744852
2021-06-12,-0.009145562959734546
2021-06-13,-0.009114178075369146
2021-06-14,-0.00907281653380746
2021-06-15,-0.009043194917103684
2021-06-16,-0.009016352280344893
2021-06-17,-0.008959588250023983
2021-06-18,-0.008910980347008464
2021-06-19,-0.008876376928845128
2021-06-20,-0.008831639705016617
2021-06-21,-0.008778408023917151
2021-06-22,-0.008759810878792346
2021-06-23,-0.008740322687981854
2021-06-24,-0.008709276261313887
2021-06-25,-0.008665033772307847
2021-06-26,-0.008620510316142459
2021-06-27,-0.00859584384365741
2021-06-28,-0.008560040622120313
2021-06-29,-0.008517221428362335
2021-06-30,-0.008478222158903327
2021-07-01,-0.008463328490238543
2021-07-02,-0.008436383417042505
2021-07-03,-0.008405758690466269
2021-07-04,-0.008394270094684032
2021-07-05,-0.008392842393632104
2021-07-06,-0.008385881177677933
2021-07-07,-0.008377203299647406
2021-07-08,-0.008363673557699881
2021-07-09,-0.008343157645513742
2021-07-10,-0.008317179263491375
2021-07-11,-0.00825771780067625
2021-07-12,-0.008188184128506113
2021-07-13,-0.00812118184040723
2021-07-14,-0.00804453740032334
2021-07-15,-0.007957593327740766
2021-07-16,-0.007871890911681481
2021-07-17,-0.0077711393527958575
2021-07-18,-0.007685918291145343
2021-07-19,-0.007612187440933005
2021-07-20,-0.007542174498896693
2021-07-21,-0.007490169017586256
2021-07-22,-0.0074496690232816855
2021-07-23,-0.007410386796196038
2021-07-24,-0.007368132950819005
2021-07-25,-0.0073319754434412404
2021-07-26,-0.00730582507105422
2021-07-27,-0.007296340565974563
2021-07-28,-0.007275887017676564
2021-07-29,-0.007235397938617422
2021-07-30,-0.007187736600850509
2021-07-31,-0.007137291204749897
2021-08-01,-0.007080356047292866
2021-08-02,-0.007024555534528885
2021-08-03,-0.0069686708475140986
2021-08-04,-0.006908145945935289
2021-08-05,-0.006826069961355694
2021-08-06,-0.006737870207345376
2021-08-07,-0.006661055240116368
2021-08-08,-0.006612971267459896
2021-08-09,-0.006567090150738714
2021-08-10,-0.006514053838175887
2021-08-11,-0.006459059852891563
2021-08-12,-0.006394845764096117
2021-08-13,-0.006340142419599298
2021-08-14,-0.006295056421965136
2021-08-15,-0.006267797584603121
2021-08-16,-0.006235674662875087
2021-08-17,-0.006186942823021074
2021-08-18,-0.006112506499166294
2021-08-19,-0.006052627040103669
2021-08-20,-0.006000704531226372
2021-08-21,-0.00595805895602269
2021-08-22,-0.005918904326938603
2021-08-23,-0.0058625098939579685
2021-08-24,-0.005796243263035839
2021-08-25,-0.0057222019366207815
2021-08-26,-0.005654378661686781
2021-08-27,-0.005586420302902176
2021-08-28,-0.005528501743256036
2021-08-29,-0.005442839626157113
2021-08-30,-0.005354953902737089
2021-08-31,-0.00525709100939607
2021-09-01,-0.005164031182095372
2021-09-02,-0.005078980633329477
2021-09-03,-0.0049903556311173755
2021-09-04,-0.004905441651097324
2021-09-05,-0.004809057242099868
2021-09-06,-0.004729954668958589
2021-09-07,-0.004646897185290554
2021-09-08,-0.004577723993677061
2021-09-09,-0.0045032851981566336
2021-09-10,-0.004434532156729617
2021-09-11,-0.004357813971402736
2021-09-12,-0.004275089018628745
2021-09-13,-0.00419946607888072
2021-09-14,-0.00410803626300991
2021-09-15,-0.0040253122486418255
2021-09-16,-0.00391828355382352
2021-09-17,-0.003807557539642201
2021-09-18,-0.003698424047587264
2021-09-19,-0.0035904025598507733
2021-09-20,-0.003472890871907467
2021-09-21,-0.0033608649323463346
2021-09-22,-0.003253873227938558
2021-09-23,-0.0031434053957433076
2021-09-24,-0.0030548802669884585
2021-09-25,-0.002973697871489578
2021-09-26,-0.002906827815326704
2021-09-27,-0.0028456898830192395
2021-09-28,-0.0027826351104657705
2021-09-29,-0.0027144262180224974
2021-09-30,-0.0026504802362086613
2021-10-01,-0.002577849779856813
2021-10-02,-0.002508804036587046
