Time,value
2020-04-02,-0.009105506060208695
2020-04-03,-0.00911402565202935
2020-04-04,-0.00911971383453331
2020-04-05,-0.009123032498754211
2020-04-06,-0.009118212987336964
2020-04-07,-0.009112845132668884
2020-04-08,-0.009108201869437215
2020-04-09,-0.009104927846055249
2020-04-10,-0.009096729747288574
2020-04-11,-0.009081226355933704
2020-04-12,-0.009072119831100105
2020-04-13,-0.009061560862132258
2020-04-14,-0.009054936740311877
2020-04-15,-0.0090450782706491
2020-04-16,-0.009037110896928612
2020-04-17,-0.00902221014766338
2020-04-18,-0.008998418609322472
2020-04-19,-0.008968932307196219
2020-04-20,-0.008943325730800308
2020-04-21,-0.008924930737900665
2020-04-22,-0.00889793920155516
2020-04-23,-0.008868881290467723
2020-04-24,-0.00883326643308158
2020-04-25,-0.008797640630867664
2020-04-26,-0.00876095924982649
2020-04-27,-0.008727223770594542
2020-04-28,-0.008698986053623141
2020-04-29,-0.008670768197211427
2020-04-30,-0.008640556950947589
2020-05-01,-0.008606716507226414
2020-05-02,-0.00857910136291456
2020-05-03,-0.00855292962196414
2020-05-04,-0.008528428775468054
2020-05-05,-0.008505229608585697
2020-05-06,-0.008485006974086788
2020-05-07,-0.008468779178116764
2020-05-08,-0.008455908554334915
2020-05-09,-0.008450113469768695
2020-05-10,-0.00844623675217312
2020-05-11,-0.008439534447547638
2020-05-12,-0.008431368794944945
2020-05-13,-0.008425800450729075
2020-05-14,-0.008427193484592838
2020-05-15,-0.008431365700729871
2020-05-16,-0.008434570867693423
2020-05-17,-0.008436165928775271
2020-05-18,-0.008430242822514998
2020-05-19,-0.00842229669984996
2020-05-20,-0.00841363024317085
2020-05-21,-0.008416069334087303
2020-05-22,-0.008420089660620217
2020-05-23,-0.008424715810335125
2020-05-24,-0.00842261387577189
2020-05-25,-0.008413884733662872
2020-05-26,-0.008408027565888739
2020-05-27,-0.008400767599058532
2020-05-28,-0.008401510095715464
2020-05-29,-0.00840010164415584
2020-05-30,-0.00839973709602762
2020-05-31,-0.008387383565511454
2020-06-01,-0.008373867774780724
2020-06-02,-0.008353481919472295
2020-06-03,-0.008338004434863612
2020-06-04,-0.008331165022501181
2020-06-05,-0.00831388705455664
2020-06-06,-0.008295836513519249
2020-06-07,-0.008270179716189019
2020-06-08,-0.008241637382172975
2020-06-09,-0.008210866558395463
2020-06-10,-0.008188564731152847
2020-06-11,-0.00816608906932565
2020-06-12,-0.008150771027292026
2020-06-13,-0.008129294060477021
2020-06-14,-0.00809985712526242
2020-06-15,-0.008081031612296856
2020-06-16,-0.00806390330560513
2020-06-17,-0.008051343251544194
2020-06-18,-0.008044835689349383
2020-06-19,-0.008041259310826577
2020-06-20,-0.008028866644507497
2020-06-21,-0.008012839501882986
2020-06-22,-0.007990014323919619
2020-06-23,-0.007970798858936728
2020-06-24,-0.007958403398264398
2020-06-25,-0.007942210703039286
2020-06-26,-0.007926882117978802
2020-06-27,-0.007910287697580037
2020-06-28,-0.00788839059138933
2020-06-29,-0.007865715991476526
2020-06-30,-0.007852740495515927
2020-07-01,-0.007848042414627741
2020-07-02,-0.00785640161344817
2020-07-03,-0.007866717242752067
2020-07-04,-0.007874306964743553
2020-07-05,-0.0078845588636459
2020-07-06,-0.007895792945341911
2020-07-07,-0.007913742245091239
2020-07-08,-0.007941528564853265
2020-07-09,-0.007968486877927559
2020-07-10,-0.00799191412531183
2020-07-11,-0.008012308617120031
2020-07-12,-0.008020932246490255
2020-07-13,-0.00803110267638405
2020-07-14,-0.008042593961529386
2020-07-15,-0.008056465183455912
2020-07-16,-0.008070248271574227
2020-07-17,-0.008075310425193048
2020-07-18,-0.008074677310406675
2020-07-19,-0.008077926860782106
2020-07-20,-0.008083318545244635
2020-07-21,-0.008089184641050727
2020-07-22,-0.00810149726882211
2020-07-23,-0.008111240595481286
2020-07-24,-0.008121946367085247
2020-07-25,-0.00812913477512978
2020-07-26,-0.008134674877625935
2020-07-27,-0.00814815133909465
2020-07-28,-0.008159348552493156
2020-07-29,-0.008168505991890847
2020-07-30,-0.008177641148333253
2020-07-31,-0.008188350983565294
2020-08-01,-0.008196001106137694
2020-08-02,-0.008203318999506685
2020-08-03,-0.00821140330631278
2020-08-04,-0.008216810863368992
2020-08-05,-0.008222235575606725
2020-08-06,-0.008220480931314555
2020-08-07,-0.008221717997187426
2020-08-08,-0.008222558140584141
2020-08-09,-0.008217371941031226
2020-08-10,-0.008204689582094929
2020-08-11,-0.008194556246666325
2020-08-12,-0.008183052679553241
2020-08-13,-0.008162721546410637
2020-08-14,-0.00814533051929371
2020-08-15,-0.008134680414013211
2020-08-16,-0.008127124626931
2020-08-17,-0.008114762151260392
2020-08-18,-0.00810043176225828
2020-08-19,-0.008093517731188726
2020-08-20,-0.008092310994683608
2020-08-21,-0.008085255769901227
2020-08-22,-0.008082794289579183
2020-08-23,-0.00809271026487427
2020-08-24,-0.008102149959492648
2020-08-25,-0.008098964384855535
2020-08-26,-0.008095956066923624
2020-08-27,-0.008101240267539151
2020-08-28,-0.008108427701011871
2020-08-29,-0.008111190817678825
2020-08-30,-0.008115715884772562
2020-08-31,-0.008126762574081106
2020-09-01,-0.008131273733407553
2020-09-02,-0.008126220198346405
2020-09-03,-0.008124667427733804
2020-09-04,-0.008131472209843445
2020-09-05,-0.00813573309749303
2020-09-06,-0.008131232716445953
2020-09-07,-0.008127115839224309
2020-09-08,-0.008123032887010209
2020-09-09,-0.008112995241128546
2020-09-10,-0.00809877866795894
2020-09-11,-0.008088169272600525
2020-09-12,-0.008080949130663385
2020-09-13,-0.00806767816455854
2020-09-14,-0.008052097090904117
2020-09-15,-0.00804016110588722
2020-09-16,-0.008035998585213387
2020-09-17,-0.008029354415113363
2020-09-18,-0.00802429568475288
2020-09-19,-0.008026275340574042
2020-09-20,-0.00802880582328992
2020-09-21,-0.008032682827634257
2020-09-22,-0.008039521191941979
2020-09-23,-0.008048066072222233
2020-09-24,-0.008060751757437005
2020-09-25,-0.008071951133122014
2020-09-26,-0.008078271412216518
2020-09-27,-0.008092020164768645
2020-09-28,-0.008105160135176656
2020-09-29,-0.008114043720075417
2020-09-30,-0.008128105437549316
2020-10-01,-0.00814311624188109
2020-10-02,-0.008155758333900864
2020-10-03,-0.008176151433602783
2020-10-04,-0.008191076468883188
2020-10-05,-0.008211630246839598
2020-10-06,-0.00823946894956249
2020-10-07,-0.00825948109605932
2020-10-08,-0.008283154340087005
2020-10-09,-0.008309103855693202
2020-10-10,-0.00833292559821771
2020-10-11,-0.008354758164869663
2020-10-12,-0.008376252611519324
2020-10-13,-0.008389583469758499
2020-10-14,-0.00840648752964171
2020-10-15,-0.0084147813146308
2020-10-16,-0.00841255417783835
2020-10-17,-0.008412134783415638
2020-10-18,-0.008408941907933815
2020-10-19,-0.008404272064499058
2020-10-20,-0.008395250791942524
2020-10-21,-0.008386926369988524
2020-10-22,-0.008378216847835705
2020-10-23,-0.008366872379788236
2020-10-24,-0.008350980132253716
2020-10-25,-0.008333919060629772
2020-10-26,-0.008320727648837319
2020-10-27,-0.008307092526520012
2020-10-28,-0.008290513918453814
2020-10-29,-0.008272608367361177
2020-10-30,-0.008257880948408514
2020-10-31,-0.008237750670466778
2020-11-01,-0.008215896742626107
2020-11-02,-0.008200593611983796
2020-11-03,-0.008189736014595198
2020-11-04,-0.008185927409922245
2020-11-05,-0.008183853891849223
2020-11-06,-0.008181779869793505
2020-11-07,-0.00817709251042097
2020-11-08,-0.008170706581484126
2020-11-09,-0.008159972730131991
2020-11-10,-0.008154529417016334
2020-11-11,-0.008153559887256606
2020-11-12,-0.008148024137093509
2020-11-13,-0.008136146241781137
2020-11-14,-0.008118214726258682
2020-11-15,-0.008098427674154064
2020-11-16,-0.008082458031986215
2020-11-17,-0.00807629210548722
2020-11-18,-0.008076403127741544
2020-11-19,-0.008081678528743834
2020-11-20,-0.008085998558703513
2020-11-21,-0.008085149302610388
2020-11-22,-0.00808470526418654
2020-11-23,-0.008095865970881959
2020-11-24,-0.008114582576378537
2020-11-25,-0.00813331401687282
2020-11-26,-0.008148169351395753
2020-11-27,-0.008157062472248016
2020-11-28,-0.008162607333834504
2020-11-29,-0.008167192052757353
2020-11-30,-0.008170530414258633
2020-12-01,-0.00818248977018256
2020-12-02,-0.008203735238127532
2020-12-03,-0.008216491460923488
2020-12-04,-0.00822252505719226
2020-12-05,-0.008231470499465494
2020-12-06,-0.008241745045960262
2020-12-07,-0.008253983505145952
2020-12-08,-0.0082651656234854
2020-12-09,-0.008273572446619533
2020-12-10,-0.008288032164643258
2020-12-11,-0.008290475179367887
2020-12-12,-0.008279357544899776
2020-12-13,-0.008268828038110182
2020-12-14,-0.008260788752293035
2020-12-15,-0.008250384149130107
2020-12-16,-0.008238325592495052
2020-12-17,-0.00822470930848486
2020-12-18,-0.008213123041101479
2020-12-19,-0.008206291946376534
2020-12-20,-0.00819206728854839
2020-12-21,-0.008187095335657441
2020-12-22,-0.008190820971247893
2020-12-23,-0.008195828588894585
2020-12-24,-0.008199430651134428
2020-12-25,-0.008202507158121283
2020-12-26,-0.008207819885458184
2020-12-27,-0.008212466945476444
2020-12-28,-0.008212900767046482
2020-12-29,-0.008208320219910165
2020-12-30,-0.00820703591819876
2020-12-31,-0.008199314583007761
2021-01-01,-0.008185844358698726
2021-01-02,-0.00817003480243894
2021-01-03,-0.008155940334904448
2021-01-04,-0.008141338402932723
2021-01-05,-0.008125695468188783
2021-01-06,-0.008111737075299013
2021-01-07,-0.008106314069288845
2021-01-08,-0.008107774212637458
2021-01-09,-0.00810517236343534
2021-01-10,-0.00810953695956821
2021-01-11,-0.008120908135204488
2021-01-12,-0.008137633046807074
2021-01-13,-0.008155582640805587
2021-01-14,-0.008176299978475795
2021-01-15,-0.008198540311783672
2021-01-16,-0.008220931582742157
2021-01-17,-0.0082338486357861
2021-01-18,-0.008234266493361335
2021-01-19,-0.00823973692254971
2021-01-20,-0.00824421750537679
2021-01-21,-0.008243408546791078
2021-01-22,-0.008237992788897116
2021-01-23,-0.008231783053758922
2021-01-24,-0.00822690478267818
2021-01-25,-0.008218416479788566
2021-01-26,-0.00821083887830659
2021-01-27,-0.008209021270142846
2021-01-28,-0.008225728108344404
2021-01-29,-0.008245198377216961
2021-01-30,-0.008257036714438587
2021-01-31,-0.00827013879743346
2021-02-01,-0.0082876638227118
2021-02-02,-0.008300876691828699
2021-02-03,-0.008309747321616911
2021-02-04,-0.00832433286640154
2021-02-05,-0.008339915852109725
2021-02-06,-0.008355605614418046
2021-02-07,-0.008354444562551161
2021-02-08,-0.00834600156490693
2021-02-09,-0.008345051594480811
2021-02-10,-0.008346726178819461
2021-02-11,-0.008343101014291239
2021-02-12,-0.00834593711355264
2021-02-13,-0.008350809697840262
2021-02-14,-0.008349811838001354
2021-02-15,-0.008340957816934995
2021-02-16,-0.00833072316470418
2021-02-17,-0.008327771583242013
2021-02-18,-0.008329646192982893
2021-02-19,-0.008329540370749936
2021-02-20,-0.008326493422694392
2021-02-21,-0.0083259622742482
2021-02-22,-0.008323637511739262
2021-02-23,-0.008319759983459124
2021-02-24,-0.008318543070250262
2021-02-25,-0.008326301617575683
2021-02-26,-0.008331145944640525
2021-02-27,-0.008335543851064971
2021-02-28,-0.008334456347709908
2021-03-01,-0.008334686293332613
2021-03-02,-0.008330903925428283
2021-03-03,-0.008325430619054133
2021-03-04,-0.008315027093524052
2021-03-05,-0.008303815728773709
2021-03-06,-0.008295595936064278
2021-03-07,-0.008279358947602494
2021-03-08,-0.008265297673224535
2021-03-09,-0.008250458862205188
2021-03-10,-0.008240267403214627
2021-03-11,-0.008222444517608871
2021-03-12,-0.008213375523557328
2021-03-13,-0.008207027062681711
2021-03-14,-0.008202655139953795
2021-03-15,-0.008205697887247709
2021-03-16,-0.008201695334169371
2021-03-17,-0.008205036273200949
2021-03-18,-0.008211843987608908
2021-03-19,-0.008219678628239413
2021-03-20,-0.008225518192135383
2021-03-21,-0.008242544880631968
2021-03-22,-0.008256246156078544
2021-03-23,-0.008271845670348294
2021-03-24,-0.008296521604023145
2021-03-25,-0.008311116602643281
2021-03-26,-0.008332788583375316
2021-03-27,-0.008354297706028845
2021-03-28,-0.008372093438963151
2021-03-29,-0.008392452882602744
2021-03-30,-0.008419315859435384
2021-03-31,-0.008441864490543485
2021-04-01,-0.008463045809042372
2021-04-02,-0.008480319102916929
2021-04-03,-0.00848747177490116
2021-04-04,-0.00850387441454129
2021-04-05,-0.00851637421073637
2021-04-06,-0.008526754970468469
2021-04-07,-0.008542102421161909
2021-04-08,-0.008553269866386298
2021-04-09,-0.008560626341855395
2021-04-10,-0.008569402951149958
2021-04-11,-0.008580773331390724
2021-04-12,-0.008593121296367806
2021-04-13,-0.008613455841805243
2021-04-14,-0.008630753856627548
2021-04-15,-0.008652408797675995
2021-04-16,-0.00867422318038806
2021-04-17,-0.008691243025011215
2021-04-18,-0.008711501075405909
2021-04-19,-0.008728942557310401
2021-04-20,-0.00874348040661809
2021-04-21,-0.008757062355343686
2021-04-22,-0.008773838753473099
2021-04-23,-0.008780662429072314
2021-04-24,-0.008785152021382995
2021-04-25,-0.00878447251373566
2021-04-26,-0.008785011713191862
2021-04-27,-0.008786066721688376
2021-04-28,-0.008783776852809786
2021-04-29,-0.008781303666503874
2021-04-30,-0.008778373482922094
2021-05-01,-0.00877657796600664
2021-05-02,-0.008771371048383938
2021-05-03,-0.008775046876710605
2021-05-04,-0.008779972314387055
2021-05-05,-0.008788924842648281
2021-05-06,-0.008792152357981501
2021-05-07,-0.008796995283590217
2021-05-08,-0.008805124558452115
2021-05-09,-0.00881665063471929
2021-05-10,-0.008832618807346097
2021-05-11,-0.00884206833928219
2021-05-12,-0.008851177727771555
2021-05-13,-0.008851426188196988
2021-05-14,-0.008854805442551772
2021-05-15,-0.008854088813535686
2021-05-16,-0.008861285707041049
2021-05-17,-0.008867727371747756
2021-05-18,-0.008872260425787735
2021-05-19,-0.008875826903108114
2021-05-20,-0.008873341383267275
2021-05-21,-0.008878942106562381
2021-05-22,-0.008885358840665847
2021-05-23,-0.008904611517539303
2021-05-24,-0.008918289227259646
2021-05-25,-0.008935796388413872
2021-05-26,-0.00894953254340485
2021-05-27,-0.008963202107103259
2021-05-28,-0.00897544137805745
2021-05-29,-0.00898677535681382
2021-05-30,-0.009003310081500676
2021-05-31,-0.009015345014340785
2021-06-01,-0.009027533452513784
2021-06-02,-0.0090291081333562
2021-06-03,-0.009030334285840366
2021-06-04,-0.009030375685607158
2021-06-05,-0.009028973678180877
2021-06-06,-0.009027970442894726
2021-06-07,-0.00903094199468805
2021-06-08,-0.009033420372266607
2021-06-09,-0.009034275434413574
2021-06-10,-0.009039592829178558
2021-06-11,-0.009048737623208151
2021-06-12,-0.009060796532028948
2021-06-13,-0.009080765109411608
2021-06-14,-0.009101325532462914
2021-06-15,-0.009128704250424892
2021-06-16,-0.009153542578789422
2021-06-17,-0.009175643025587333
2021-06-18,-0.009201800622162384
2021-06-19,-0.00922969460739996
2021-06-20,-0.009252752204921956
2021-06-21,-0.009269837175067741
2021-06-22,-0.009291116936047146
2021-06-23,-0.009309636851554733
2021-06-24,-0.009328668626282512
2021-06-25,-0.009342578073326125
2021-06-26,-0.009364130260555192
2021-06-27,-0.00938981326264444
2021-06-28,-0.009414648591311702
2021-06-29,-0.009441694822182347
2021-06-30,-0.00947585769271077
2021-07-01,-0.009517835205653998
2021-07-02,-0.009558254341915403
2021-07-03,-0.009600538829956127
2021-07-04,-0.009644034615791332
2021-07-05,-0.009690827697049584
2021-07-06,-0.00973804694373138
2021-07-07,-0.009785911810011521
2021-07-08,-0.009835639427400336
2021-07-09,-0.009881594658269705
2021-07-10,-0.009924999564149656
2021-07-11,-0.009964444279910277
2021-07-12,-0.010004499244108268
2021-07-13,-0.010042107868662298
2021-07-14,-0.010081505789882062
2021-07-15,-0.010120901506901108
2021-07-16,-0.01015087888318746
2021-07-17,-0.010180421266922538
2021-07-18,-0.010208213992225013
2021-07-19,-0.01023894576126223
2021-07-20,-0.010266830464969652
2021-07-21,-0.010297351096633304
2021-07-22,-0.010325360223924832
2021-07-23,-0.010351687438162095
2021-07-24,-0.010375461179377517
2021-07-25,-0.01039664369911769
2021-07-26,-0.01042724787575734
2021-07-27,-0.010453670873752818
2021-07-28,-0.010476214681051976
2021-07-29,-0.010497736939968822
2021-07-30,-0.010523681989552516
2021-07-31,-0.010544302726342793
2021-08-01,-0.01056875866308457
2021-08-02,-0.010596283276308353
2021-08-03,-0.010621786002619708
2021-08-04,-0.010650581796394751
2021-08-05,-0.010674495919483936
2021-08-06,-0.010697864264593461
2021-08-07,-0.01072661535167308
2021-08-08,-0.01075242502738488
2021-08-09,-0.010773752925527715
2021-08-10,-0.010798552466349214
2021-08-11,-0.010817283960355596
2021-08-12,-0.010837319665288416
2021-08-13,-0.010858888162899512
2021-08-14,-0.010876072027691716
2021-08-15,-0.010891017333671578
2021-08-16,-0.0109136847816184
2021-08-17,-0.010937257899973468
2021-08-18,-0.010965709878627295
2021-08-19,-0.010998854194389078
2021-08-20,-0.01103504901108315
2021-08-21,-0.0110781430081418
2021-08-22,-0.011117678537686552
2021-08-23,-0.01116399874904605
2021-08-24,-0.011216736496601744
2021-08-25,-0.011278715656833844
2021-08-26,-0.011337528384621043
2021-08-27,-0.0113923459290751
2021-08-28,-0.011448115247057406
2021-08-29,-0.01150252522681748
2021-08-30,-0.011551986908611324
2021-08-31,-0.011601977698440695
2021-09-01,-0.01165499935028614
2021-09-02,-0.011695404119977465
2021-09-03,-0.011728883390945816
2021-09-04,-0.011754935003186978
2021-09-05,-0.011776999973249453
2021-09-06,-0.011801255837893068
2021-09-07,-0.011820255249783508
2021-09-08,-0.011834565401776466
2021-09-09,-0.01185068453608696
2021-09-10,-0.011859017293461742
2021-09-11,-0.011862337990042495
2021-09-12,-0.0118735881189717
2021-09-13,-0.011888369940710979
2021-09-14,-0.01189977339460966
2021-09-15,-0.011911257974921449
2021-09-16,-0.011917289908149888
2021-09-17,-0.011918592345274589
2021-09-18,-0.011922016334250695
2021-09-19,-0.011921409048935305
2021-09-20,-0.011920894044543573
2021-09-21,-0.011923109411791458
2021-09-22,-0.011925070631658785
2021-09-23,-0.011923156999439286
2021-09-24,-0.011927275866752712
2021-09-25,-0.011930950581667203
2021-09-26,-0.01193687963145998
2021-09-27,-0.0119529485169174
2021-09-28,-0.01196851665076567
2021-09-29,-0.011986953851774408
2021-09-30,-0.012010784421463309
2021-10-01,-0.01203340636684043
2021-10-02,-0.012046800271328383
2021-10-03,-0.01206332027607315
