Time,Diff rolling mean with different window size
2020-02-04,2.0282548101987347e-05
2020-02-05,2.1171776877947773e-05
2020-02-06,2.2043261865421077e-05
2020-02-07,2.289530415093121e-05
2020-02-08,2.3726251052906717e-05
2020-02-09,2.4534500025341112e-05
2020-02-10,2.531850243433012e-05
2020-02-11,2.6076767198343793e-05
2020-02-12,2.6807864283114914e-05
2020-02-13,2.7510428042080634e-05
2020-02-14,2.818316039428486e-05
2020-02-15,2.882483383144334e-05
2020-02-16,2.943429424684396e-05
2020-02-17,3.0010463578924833e-05
2020-02-18,3.055234226298758e-05
2020-02-19,3.1059011484702026e-05
2020-02-20,3.1529635229901425e-05
2020-02-21,3.196346212543111e-05
2020-02-22,3.235982706675713e-05
2020-02-23,3.2718152627944294e-05
2020-02-24,3.3037950250624365e-05
2020-02-25,3.331882120921701e-05
2020-02-26,3.356045734959415e-05
2020-02-27,3.3762641600011516e-05
2020-02-28,3.392524825252506e-05
2020-02-29,3.4048243014794984e-05
2020-03-01,3.413168283182468e-05
2020-03-02,3.417571547839702e-05
2020-03-03,3.418057892336408e-05
2020-03-04,3.414660046749396e-05
2020-03-05,3.407419565727189e-05
2020-03-06,3.396386697725271e-05
2020-03-07,3.3816202324767064e-05
2020-03-08,3.363187327076831e-05
2020-03-09,3.3411633111531634e-05
2020-03-10,3.3156314716070376e-05
2020-03-11,3.286682817520755e-05
2020-03-12,3.2544158258165055e-05
2020-03-13,3.218936168331368e-05
2020-03-14,3.180356421035851e-05
2020-03-15,3.13879575613513e-05
2020-03-16,3.0943796178677964e-05
2020-03-17,3.0472393828170734e-05
2020-03-18,2.9975120056402113e-05
2020-03-19,2.945339651130082e-05
2020-03-20,2.8908693135752152e-05
2020-03-21,2.8342524243567604e-05
2020-03-22,2.7756444488664066e-05
2020-03-23,2.7152044737304044e-05
2020-03-24,2.6530947854710822e-05
2020-03-25,2.5894804416210122e-05
2020-03-26,2.524528835481498e-05
2020-03-27,2.4584092555928437e-05
2020-03-28,2.391292441092721e-05
2020-03-29,2.323350134098706e-05
2020-03-30,2.254754630279677e-05
2020-03-31,2.1856783287794654e-05
2020-04-01,2.116293282668734e-05
2020-04-02,2.0467707510767562e-05
2020-04-03,1.9772807541755186e-05
2020-04-04,1.9079916321550726e-05
2020-04-05,1.8390696093657614e-05
2020-04-06,1.7706783647194156e-05
2020-04-07,1.7029786094824653e-05
2020-04-08,1.6361276735604377e-05
2020-04-09,1.5702791013524897e-05
2020-04-10,1.5055822581928717e-05
2020-04-11,1.4421819484466969e-05
2020-04-12,1.3802180462083903e-05
2020-04-13,1.3198251396057473e-05
2020-04-14,1.2611321895907544e-05
2020-04-15,1.2042622041311991e-05
2020-04-16,1.1493319286497855e-05
2020-04-17,1.0964515534917299e-05
2020-04-18,1.045724439217681e-05
2020-04-19,9.972468603970316e-06
2020-04-20,9.511077686043604e-06
2020-04-21,9.073885752218167e-06
2020-04-22,8.661629545898136e-06
2020-04-23,8.2749666806348e-06
2020-04-24,7.914474093967568e-06
2020-04-25,7.580646718710789e-06
2020-04-26,7.273896375100362e-06
2020-04-27,6.994550886840235e-06
2020-04-28,6.7428534231668905e-06
2020-04-29,6.518962068688232e-06
2020-04-30,6.322949622218112e-06
2020-05-01,6.154803624965587e-06
2020-05-02,6.014426618207273e-06
2020-05-03,5.901636629647433e-06
2020-05-04,5.816167887110098e-06
2020-05-05,5.7576717579109135e-06
2020-05-06,5.725717911274526e-06
2020-05-07,5.719795700914396e-06
2020-05-08,5.739315763824207e-06
2020-05-09,5.783611831667451e-06
2020-05-10,5.851942749317274e-06
2020-05-11,5.943494695880187e-06
2020-05-12,6.057383601953438e-06
2020-05-13,6.192657757100872e-06
2020-05-14,6.348300600274477e-06
2020-05-15,6.523233686333771e-06
2020-05-16,6.716319820441324e-06
2020-05-17,6.92636635248392e-06
2020-05-18,7.152128622551698e-06
2020-05-19,7.392313548467734e-06
2020-05-20,7.645583345953708e-06
2020-05-21,7.91055937168425e-06
2020-05-22,8.185826078928315e-06
2020-05-23,8.469935075731787e-06
2020-05-24,8.76140927406465e-06
2020-05-25,9.05874712015843e-06
2020-05-26,9.360426893614132e-06
2020-05-27,9.664911065108278e-06
2020-05-28,9.970650699903452e-06
2020-05-29,1.0276089896637045e-05
2020-05-30,1.0579670248670944e-05
2020-05-31,1.0879835316940714e-05
2020-06-01,1.1175035101664184e-05
2020-06-02,1.1463730501707486e-05
2020-06-03,1.1744397749011842e-05
2020-06-04,1.2015532806974524e-05
2020-06-05,1.2275655720385067e-05
2020-06-06,1.2523314905698267e-05
2020-06-07,1.2757091370081165e-05
2020-06-08,1.2975602847661687e-05
2020-06-09,1.3177507842144706e-05
2020-06-10,1.3361509564852048e-05
2020-06-11,1.3526359757457147e-05
2020-06-12,1.367086238919079e-05
2020-06-13,1.37938772183481e-05
2020-06-14,1.3894323208613925e-05
2020-06-15,1.3971181790996962e-05
2020-06-16,1.4023499961841185e-05
2020-06-17,1.405039320935466e-05
2020-06-18,1.4051048259714968e-05
2020-06-19,1.4024725635867867e-05
2020-06-20,1.3970762021348233e-05
2020-06-21,1.3888572423020537e-05
2020-06-22,1.3777652126220619e-05
2020-06-23,1.3637578437111948e-05
2020-06-24,1.346801220674862e-05
2020-06-25,1.3268699133250732e-05
2020-06-26,1.3039470837234932e-05
2020-06-27,1.2780245708167784e-05
2020-06-28,1.2491029518153438e-05
2020-06-29,1.2171915801770412e-05
2020-06-30,1.1823086000057985e-05
2020-07-01,1.1444809368086652e-05
2020-07-02,1.1037442645771799e-05
2020-07-03,1.0601429492311347e-05
2020-07-04,1.0137299685417447e-05
2020-07-05,9.645668086701378e-06
2020-07-06,9.127233376181494e-06
2020-07-07,8.582776557674102e-06
2020-07-08,8.013159239741476e-06
2020-07-09,7.4193216953117105e-06
2020-07-10,6.802280705381011e-06
2020-07-11,6.163127191517737e-06
2020-07-12,5.503023643151257e-06
2020-07-13,4.823201346305234e-06
2020-07-14,4.124957420154757e-06
2020-07-15,3.409651669178046e-06
2020-07-16,2.6787032586439094e-06
2020-07-17,1.933587222051336e-06
2020-07-18,1.1758308090413158e-06
2020-07-19,4.070096832810982e-07
2020-07-20,3.7125602005833036e-07
2020-07-21,1.1573057669628586e-06
2020-07-22,1.949442817249236e-06
2020-07-23,2.7459385262352046e-06
2020-07-24,3.54503674445273e-06
2020-07-25,4.344958303858018e-06
2020-07-26,5.143905579124697e-06
2020-07-27,5.9400671119187384e-06
2020-07-28,6.731622286580176e-06
2020-07-29,7.516746044328691e-06
2020-07-30,8.293613624506604e-06
2020-07-31,9.060405319566076e-06
2020-08-01,9.815311232069454e-06
2020-08-02,1.05565360207149e-05
2020-08-03,1.12823036230187e-05
2020-08-04,1.1990861942426205e-05
2020-08-05,1.2680487486862665e-05
2020-08-06,1.3349489946969453e-05
2020-08-07,1.3996216701515733e-05
2020-08-08,1.4619057238128737e-05
2020-08-09,1.521644747752137e-05
2020-08-10,1.5786873989261443e-05
2020-08-11,1.632887808834891e-05
2020-08-12,1.6841059801013178e-05
2020-08-13,1.7322081689238877e-05
2020-08-14,1.77706725235224e-05
2020-08-15,1.818563079389237e-05
2020-08-16,1.8565828049478712e-05
2020-08-17,1.8910212057625386e-05
2020-08-18,1.921780977340217e-05
2020-08-19,1.9487730111730078e-05
2020-08-20,1.971916651373907e-05
2020-08-21,1.991139930086934e-05
2020-08-22,2.0063797809089477e-05
2020-08-23,2.017582229771331e-05
2020-08-24,2.0247025626939086e-05
2020-08-25,2.0277054699128008e-05
2020-08-26,2.0265651659515625e-05
2020-08-27,2.0212654852284732e-05
2020-08-28,2.011799952926583e-05
2020-08-29,1.9981718308146115e-05
2020-08-30,1.980394137901867e-05
2020-08-31,1.958489645733849e-05
2020-09-01,1.932490848322206e-05
2020-09-02,1.9024399066846706e-05
2020-09-03,1.8683885680917736e-05
2020-09-04,1.830398060147665e-05
2020-09-05,1.7885389599141613e-05
2020-09-06,1.7428910383586113e-05
2020-09-07,1.693543080432628e-05
2020-09-08,1.6405926812395645e-05
2020-09-09,1.5841460186892878e-05
2020-09-10,1.5243176032186945e-05
2020-09-11,1.461230005122844e-05
2020-09-12,1.3950135602004872e-05
2020-09-13,1.3258060543538432e-05
2020-09-14,1.2537523879715615e-05
2020-09-15,1.179004220841235e-05
2020-09-16,1.101719598530903e-05
2020-09-17,1.0220625611115884e-05
2020-09-18,9.40202735218252e-06
2020-09-19,8.5631491044489e-06
2020-09-20,7.705786011472267e-06
2020-09-21,6.831775947399761e-06
2020-09-22,5.942994876427868e-06
2020-09-23,5.041352100292398e-06
2020-09-24,4.128785406055241e-06
2020-09-25,3.207256126229463e-06
2020-09-26,2.278744124362478e-06
2020-09-27,1.345242718285393e-06
2020-09-28,4.087535546799456e-07
2020-09-29,5.287185524610952e-07
2020-09-30,1.465170805323851e-06
2020-10-01,2.3986076152643365e-06
2020-10-02,3.327045790661211e-06
2020-10-03,4.2485197073640485e-06
2020-10-04,5.1610864470544304e-06
2020-10-05,6.062830890861577e-06
2020-10-06,6.9518707543504005e-06
2020-10-07,7.826361550661645e-06
2020-10-08,8.684501469024414e-06
2020-10-09,9.524536155024362e-06
2020-10-10,1.0344763380538274e-05
2020-10-11,1.1143537590151131e-05
2020-10-12,1.1919274312570914e-05
2020-10-13,1.2670454424280539e-05
2020-10-14,1.3395628254724533e-05
2020-10-15,1.4093419520921219e-05
2020-10-16,1.476252908158733e-05
2020-10-17,1.5401738499634665e-05
2020-10-18,1.6009913403760602e-05
2020-10-19,1.65860066392038e-05
2020-10-20,1.7129061198950697e-05
2020-10-21,1.7638212927324586e-05
2020-10-22,1.811269298749793e-05
2020-10-23,1.8551830086473847e-05
2020-10-24,1.8955052450027148e-05
2020-10-25,1.9321889542541285e-05
2020-10-26,1.9651973525567322e-05
2020-10-27,1.9945040450908627e-05
2020-10-28,2.0200931184064484e-05
2020-10-29,2.0419592054413994e-05
2020-10-30,2.060107522989206e-05
2020-10-31,2.0745538813717566e-05
2020-11-01,2.0853246662466858e-05
2020-11-02,2.0924567924404842e-05
2020-11-03,2.0959976298541225e-05
2020-11-04,2.0960049015210716e-05
2020-11-05,2.092546553981913e-05
2020-11-06,2.085700600201138e-05
2020-11-07,2.075554935326157e-05
2020-11-08,2.062207125681781e-05
2020-11-09,2.045764171430646e-05
2020-11-10,2.0263422433954535e-05
2020-11-11,2.0040663946591965e-05
2020-11-12,1.979070247555125e-05
2020-11-13,1.951495656801576e-05
2020-11-14,1.921492349506084e-05
2020-11-15,1.889217542930515e-05
2020-11-16,1.8548355408718256e-05
2020-11-17,1.818517309644732e-05
2020-11-18,1.7804400346554256e-05
2020-11-19,1.7407866586445497e-05
2020-11-20,1.699745402737856e-05
2020-11-21,1.657509271409726e-05
2020-11-22,1.61427554264109e-05
2020-11-23,1.5702452444343526e-05
2020-11-24,1.525622619086113e-05
2020-11-25,1.4806145764514195e-05
2020-11-26,1.4354301376155211e-05
2020-11-27,1.3902798703105054e-05
2020-11-28,1.3453753175659937e-05
2020-11-29,1.3009284209624175e-05
2020-11-30,1.2571509399870659e-05
2020-12-01,1.2142538689378403e-05
2020-12-02,1.1724468528870498e-05
2020-12-03,1.1319376041810623e-05
2020-12-04,1.0929313209714908e-05
2020-12-05,1.0556301092767145e-05
2020-12-06,1.020232410097778e-05
2020-12-07,9.869324330096657e-06
2020-12-08,9.559195977784478e-06
2020-12-09,9.273779854198326e-06
2020-12-10,9.014858001598486e-06
2020-12-11,8.78414843715359e-06
2020-12-12,8.58330003289387e-06
2020-12-13,8.41388754654459e-06
2020-12-14,8.277406816635177e-06
2020-12-15,8.175270134587465e-06
2020-12-16,8.108801806704091e-06
2020-12-17,8.079233918041433e-06
2020-12-18,8.087702309948416e-06
2020-12-19,8.135242782231211e-06
2020-12-20,8.22278753113189e-06
2020-12-21,8.351161832560565e-06
2020-12-22,8.521080980927742e-06
2020-12-23,8.733147491767415e-06
2020-12-24,8.987848577036127e-06
2020-12-25,9.285553900536918e-06
2020-12-26,9.626513620294291e-06
2020-12-27,1.0010856724637814e-05
2020-12-28,1.0438589667237548e-05
2020-12-29,1.0909595306047432e-05
2020-12-30,1.14236321503711e-05
2020-12-31,1.1980333919207366e-05
2021-01-01,1.2579209413944928e-05
2021-01-02,1.3219642706647529e-05
2021-01-03,1.3900893645557577e-05
2021-01-04,1.4622098677696815e-05
2021-01-05,1.5382271988254384e-05
2021-01-06,1.6180306955364092e-05
2021-01-07,1.701497791819096e-05
2021-01-08,1.7884942255483836e-05
2021-01-09,1.8788742770884347e-05
2021-01-10,1.9724810380744758e-05
2021-01-11,2.069146709871364e-05
2021-01-12,2.1686929311947635e-05
2021-01-13,2.270931134124802e-05
2021-01-14,2.3756629278717453e-05
2021-01-15,2.482680509384872e-05
2021-01-16,2.5917670999980706e-05
2021-01-17,2.7026974070833848e-05
2021-01-18,2.8152381097668218e-05
2021-01-19,2.9291483675504895e-05
2021-01-20,3.0441803507904285e-05
2021-01-21,3.160079791714784e-05
2021-01-22,3.2765865548393946e-05
2021-01-23,3.393435225370386e-05
2021-01-24,3.510355714335476e-05
2021-01-25,3.627073878937747e-05
2021-01-26,3.743312156767424e-05
2021-01-27,3.8587902123291516e-05
2021-01-28,3.9732255944020974e-05
2021-01-29,4.0863344026414485e-05
2021-01-30,4.197831961864386e-05
2021-01-31,4.3074335023968353e-05
2021-02-01,4.414854844856774e-05
2021-02-02,4.5198130877308756e-05
2021-02-03,4.622027296068056e-05
2021-02-04,4.7212191896484415e-05
2021-02-05,4.817113828926162e-05
2021-02-06,4.9094402970960814e-05
2021-02-07,4.9979323765993525e-05
2021-02-08,5.0823292184009813e-05
2021-02-09,5.162376002389429e-05
2021-02-10,5.237824587285035e-05
2021-02-11,5.308434148407464e-05
2021-02-12,5.373971801727034e-05
2021-02-13,5.434213212624807e-05
2021-02-14,5.48894318783584e-05
2021-02-15,5.537956249086328e-05
2021-02-16,5.581057186939808e-05
2021-02-17,5.61806159344912e-05
2021-02-18,5.648796372253323e-05
2021-02-19,5.6731002247843373e-05
2021-02-20,5.690824111332423e-05
2021-02-21,5.701831685744809e-05
2021-02-22,5.70599970259782e-05
2021-02-23,5.703218395794723e-05
2021-02-24,5.6933918275263885e-05
2021-02-25,5.676438206663739e-05
2021-02-26,5.652290175675806e-05
2021-02-27,5.620895065279463e-05
2021-02-28,5.582215116094408e-05
2021-03-01,5.53622766660709e-05
2021-03-02,5.4829253069157806e-05
2021-03-03,5.422315997695524e-05
2021-03-04,5.3544231540384075e-05
2021-03-05,5.2792856937477865e-05
2021-03-06,5.196958049940095e-05
2021-03-07,5.107510147677038e-05
2021-03-08,5.011027344654787e-05
2021-03-09,4.907610335865096e-05
2021-03-10,4.7973750224004214e-05
2021-03-11,4.680452344515496e-05
2021-03-12,4.556988079264376e-05
2021-03-13,4.427142603032801e-05
2021-03-14,4.291090619405833e-05
2021-03-15,4.149020852902471e-05
2021-03-16,4.0011357091777975e-05
2021-03-17,3.84765090235906e-05
2021-03-18,3.6887950503231015e-05
2021-03-19,3.524809238701068e-05
2021-03-20,3.355946554597748e-05
2021-03-21,3.1824715909697585e-05
2021-03-22,3.0046599227501105e-05
2021-03-23,2.8227975558731046e-05
2021-03-24,2.6371803503780298e-05
2021-03-25,2.448113418887076e-05
2021-03-26,2.255910501772077e-05
2021-03-27,2.060893320439145e-05
2021-03-28,1.863390910118376e-05
2021-03-29,1.663738933724724e-05
2021-03-30,1.4622789782817863e-05
2021-03-31,1.2593578355584324e-05
2021-04-01,1.0553267685087155e-05
2021-04-02,8.505407652098073e-06
2021-04-03,6.453577820017542e-06
2021-04-04,4.401379775790908e-06
2021-04-05,2.3524293976647306e-06
2021-04-06,3.1034906790815275e-07
2021-04-07,1.7212401517488485e-06
2021-04-08,3.7387263634486474e-06
2021-04-09,5.738514677379198e-06
2021-04-10,7.717035038705411e-06
2021-04-11,9.670750018452544e-06
2021-04-12,1.1596162550695129e-05
2021-04-13,1.3489823597392751e-05
2021-04-14,1.5348339723485118e-05
2021-04-15,1.7168380563826243e-05
2021-04-16,1.8946686164959207e-05
2021-04-17,2.0680074183902428e-05
2021-04-18,2.2365446927192188e-05
2021-04-19,2.3999798213459548e-05
2021-04-20,2.5580220043403077e-05
2021-04-21,2.7103909060835398e-05
2021-04-22,2.8568172790059253e-05
2021-04-23,2.9970435634088955e-05
2021-04-24,3.1308244619902316e-05
2021-04-25,3.257927487643241e-05
2021-04-26,3.378133483243227e-05
2021-04-27,3.4912371121835744e-05
2021-04-28,3.597047318425932e-05
2021-04-29,3.6953877550158134e-05
2021-04-30,3.786097179941895e-05
2021-05-01,3.869029818466584e-05
2021-05-02,3.9440556909458614e-05
2021-05-03,4.011060905400243e-05
2021-05-04,4.069947914078602e-05
2021-05-05,4.120635733379169e-05
2021-05-06,4.16306012657559e-05
2021-05-07,4.197173748858238e-05
2021-05-08,4.222946254347267e-05
2021-05-09,4.2403643647636376e-05
2021-05-10,4.249431899563212e-05
2021-05-11,4.2501697674032606e-05
2021-05-12,4.2426159189598925e-05
2021-05-13,4.2268252611455445e-05
2021-05-14,4.202869532900569e-05
2021-05-15,4.170837142797616e-05
2021-05-16,4.130832968829174e-05
2021-05-17,4.082978120794126e-05
2021-05-18,4.027409665826112e-05
2021-05-19,3.9642803176448416e-05
2021-05-20,3.893758090269504e-05
2021-05-21,3.8160259169396204e-05
2021-05-22,3.731281235142296e-05
2021-05-23,3.639735538671189e-05
2021-05-24,3.5416138977355585e-05
2021-05-25,3.437154448264219e-05
2021-05-26,3.32660785152053e-05
2021-05-27,3.210236725342992e-05
2021-05-28,3.088315048236593e-05
2021-05-29,2.9611275378112374e-05
2021-05-30,2.828969004890422e-05
2021-05-31,2.692143684900842e-05
2021-06-01,2.5509645479942014e-05
2021-06-02,2.4057525895905887e-05
2021-06-03,2.256836102950896e-05
2021-06-04,2.104549935498263e-05
2021-06-05,1.9492347306022777e-05
2021-06-06,1.7912361566161696e-05
2021-06-07,1.6309041249898404e-05
2021-06-08,1.4685919992155766e-05
2021-06-09,1.3046557965569645e-05
2021-06-10,1.1394533843325956e-05
2021-06-11,9.733436727265947e-06
2021-06-12,8.066858059472583e-06
2021-06-13,6.398383536805954e-06
2021-06-14,4.7315850470863036e-06
2021-06-15,3.0700126458062596e-06
2021-06-16,1.4171865923787857e-06
2021-06-17,2.2341053535716165e-07
2021-06-18,1.8483416302107064e-06
2021-06-19,3.4542227295812633e-06
2021-06-20,5.03773055657384e-06
2021-06-21,6.5956099104909e-06
2021-06-22,8.124680889123707e-06
2021-06-23,9.621845926544546e-06
2021-06-24,1.1084096629082087e-05
2021-06-25,1.2508520394084212e-05
2021-06-26,1.3892306795707486e-05
2021-06-27,1.5232753722727033e-05
2021-06-28,1.6527273254183725e-05
2021-06-29,1.7773397259061158e-05
2021-06-30,1.8968782706867485e-05
2021-07-01,2.011121667677522e-05
2021-07-02,2.1198621053730195e-05
2021-07-03,2.2229056900443904e-05
2021-07-04,2.3200728495456797e-05
2021-07-05,2.4111987027387177e-05
2021-07-06,2.4961333937464913e-05
2021-07-07,2.574742390224795e-05
2021-07-08,2.6469067449898416e-05
2021-07-09,2.7125233204116847e-05
2021-07-10,2.771504975038891e-05
2021-07-11,2.8237807120953806e-05
2021-07-12,2.8692957894614624e-05
2021-07-13,2.9080117909770394e-05
2021-07-14,2.9399066588753874e-05
2021-07-15,2.9649746873227408e-05
2021-07-16,2.9832264771247497e-05
2021-07-17,2.994688851724143e-05
2021-07-18,2.9994047347394002e-05
2021-07-19,2.9974329893614916e-05
2021-07-20,2.9888482200377767e-05
2021-07-21,2.9737405369234873e-05
2021-07-22,2.952215283753487e-05
2021-07-23,2.9243927297564667e-05
2021-07-24,2.890407726444718e-05
2021-07-25,2.8504093300887358e-05
2021-07-26,2.8045603908380314e-05
2021-07-27,2.753037109515027e-05
2021-07-28,2.6960285631297178e-05
2021-07-29,2.6337362003687418e-05
2021-07-30,2.5663733082197365e-05
2021-07-31,2.4941644510900925e-05
2021-08-01,2.41734488378143e-05
2021-08-02,2.3361599397574498e-05
2021-08-03,2.2508643962128056e-05
2021-08-04,2.1617218174944507e-05
2021-08-05,2.069003878466197e-05
2021-08-06,1.972989669489153e-05
2021-08-07,1.873964984698117e-05
2021-08-08,1.7722215953274324e-05
2021-08-09,1.6680565098377634e-05
2021-08-10,1.561771222658489e-05
2021-08-11,1.4536709533544221e-05
2021-08-12,1.3440638781094406e-05
2021-08-13,1.233260355349092e-05
2021-08-14,1.1215721474141464e-05
2021-08-15,1.009311640141116e-05
2021-08-16,8.967910622856984e-06
2021-08-17,7.843217066657616e-06
2021-08-18,6.722131548887039e-06
2021-08-19,5.6077250757576025e-06
2021-08-20,4.503036219148226e-06
2021-08-21,3.411063584284578e-06
2021-08-22,2.3347583872949072e-06
2021-08-23,1.2770171607741528e-06
2021-08-24,2.406746053306742e-07
2021-08-25,7.715033962922037e-07
2021-08-26,1.7568265850355543e-06
2021-08-27,2.7126869356418164e-06
2021-08-28,3.6365650541822676e-06
2021-08-29,4.526036348539118e-06
2021-08-30,5.378776956185046e-06
2021-08-31,6.1925694160329045e-06
2021-09-01,6.965308069613058e-06
2021-09-02,7.695004179552375e-06
2021-09-03,8.379790752689222e-06
2021-09-04,9.01792705634277e-06
2021-09-05,9.607802817166063e-06
2021-09-06,1.0147942092381818e-05
2021-09-07,1.0637006804342652e-05
2021-09-08,1.1073799930192297e-05
2021-09-09,1.1457268338798971e-05
2021-09-10,1.1786505268565443e-05
2021-09-11,1.206075244042891e-05
2021-09-12,1.2279401800742006e-05
2021-09-13,1.2441996890841765e-05
2021-09-14,1.2548233839278482e-05
